"","uid_01","hmdb_id","biochemical","original_index","original","contains_original","contains_derived","n_source_rows","multiple_identifiers","multiple_isomers","biochemical_final","MLR_Harmonized_Name"
"11","HMDB0039463","HMDB0039463","(3alpha,5alpha,22R,23R)-Cholestane-3,22,23-triol",11,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3alpha_5alpha_22r_23r_cholestane_3_22_23_triol","alpha-Tocopherol"
"12","HMDB0012114","HMDB0012114","(3S)-3,6-Diaminohexanoate",12,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3s_3_6_diaminohexanoate",NA
"13","HMDB0041629","HMDB0041629","(3S,6E)-Nerolidol",13,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3s_6e_nerolidol","Nerolidol"
"14","HMDB0039052","HMDB0039052","(4S,8R)-8,9-Dihydroxy-p-menth-1(6)-en-2-one",14,TRUE,TRUE,FALSE,1,FALSE,FALSE,"4s_8r_8_9_dihydroxy_p_menth_1_6_en_2_one",NA
"15","HMDB0059632","HMDB0059632","(9S,10S)-10-hydroxy-9-(phosphonooxy)octadecanoate",15,TRUE,TRUE,FALSE,1,FALSE,FALSE,"9s_10s_10_hydroxy_9_phosphonooxy_octadecanoate",NA
"16","HMDB0059633","HMDB0059633","(9S,10S)-9,10-dihydroxyoctadecanoate",16,TRUE,TRUE,FALSE,1,FALSE,FALSE,"9s_10s_9_10_dihydroxyoctadecanoate",NA
"17","HMDB0033505","HMDB0033505","(9Z,11R,12S,13S,15Z)-12,13-Epoxy-11-hydroxy-9,15-octadecadienoic acid",17,TRUE,TRUE,FALSE,1,FALSE,FALSE,"9z_11r_12s_13s_15z_12_13_epoxy_11_hydroxy_9_15_octadecadienoic acid",NA
"18","HMDB0031725","HMDB0031725","(E)-3-(2-Hydroxyphenyl)-2-propenal",18,TRUE,TRUE,FALSE,1,FALSE,FALSE,"e_3_2_hydroxyphenyl_2_propenal",NA
"19","HMDB0031180","HMDB0031180","(E,E)-2,4-Hexadienedial",20,TRUE,TRUE,FALSE,1,FALSE,FALSE,"e_e_2_4_hexadienedial",NA
"20","HMDB0031057","HMDB0031057","(R)-2-Hydroxyhexadecanoic acid",21,TRUE,TRUE,FALSE,1,FALSE,FALSE,"r_2_hydroxyhexadecanoic acid","2-Hydroxypalmitic acid"
"21","HMDB0001934","HMDB0001934","L(-)-Nicotine",22,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_nicotine","Nicotine"
"22","HMDB0012140","HMDB0012140","(R) 2,3-Dihydroxy-3-methylvalerate",23,TRUE,TRUE,FALSE,1,FALSE,FALSE,"r_2_3_dihydroxy_3_methylvalerate","2,3-Dihydroxy-3-methylvaleric acid"
"23","HMDB0001954","HMDB0001954","3-Hydroxyoctanoic acid",25,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_hydroxyoctanoic acid","3-Hydroxyoctanoic acid"
"24","HMDB0038920","HMDB0038920","(S)-3-Mercaptohexyl acetate",26,TRUE,TRUE,FALSE,1,FALSE,FALSE,"s_3_mercaptohexyl acetate",NA
"25","HMDB0060176","HMDB0060176","(S)-3-Sulfonatolactate",27,TRUE,TRUE,FALSE,1,FALSE,FALSE,"s_3_sulfonatolactate",NA
"26","HMDB0033433","HMDB0033433","(S)-Homostachydrine",28,TRUE,TRUE,FALSE,1,FALSE,FALSE,"s_homostachydrine","(S)-Homostachydrine"
"27","HMDB0029432","HMDB0029432","(S)C(S)S-S-Methylcysteine sulfoxide",29,TRUE,TRUE,FALSE,1,FALSE,FALSE,"s_c_s_s_s_methylcysteine sulfoxide","2-amino-3-methanesulfinylpropanoic acid"
"28","HMDB0041480","HMDB0041480","(Z)-13-Octadecenoic acid",30,TRUE,TRUE,FALSE,1,FALSE,FALSE,"z_13_octadecenoic acid","13Z-Octadecenoic acid"
"29","HMDB0041422","HMDB0041422","(Z)-14-Methyl-6-pentadecenoic acid",31,TRUE,TRUE,FALSE,1,FALSE,FALSE,"z_14_methyl_6_pentadecenoic acid",NA
"30","HMDB0031063","HMDB0031063","(Z)-3-Methyl-4-decenoic acid",32,TRUE,TRUE,FALSE,1,FALSE,FALSE,"z_3_methyl_4_decenoic acid",NA
"31","HMDB0038996","HMDB0038996","(Z)-6-Tetradecene-1,3-diyne-5,8-diol",33,TRUE,TRUE,FALSE,1,FALSE,FALSE,"z_6_tetradecene_1_3_diyne_5_8_diol",NA
"32","HMDB0031046","HMDB0031046","(Z)-9-Heptadecenoic acid",34,TRUE,TRUE,FALSE,1,FALSE,FALSE,"z_9_heptadecenoic acid","FA 17:1(9E)*"
"33","HMDB0031046","HMDB0031046","(Z)-9-Heptadecenoic acid",34,TRUE,TRUE,FALSE,1,FALSE,FALSE,"z_9_heptadecenoic acid","FA 17:1(9Z)*"
"34","HMDB0031046","HMDB0031046","(Z)-9-Heptadecenoic acid",34,TRUE,TRUE,FALSE,1,FALSE,FALSE,"z_9_heptadecenoic acid","Heptadecenoic acid"
"35","HMDB0031046","HMDB0031046","(Z)-9-Heptadecenoic acid",34,TRUE,TRUE,FALSE,1,FALSE,FALSE,"z_9_heptadecenoic acid","Margaroleic acid"
"36","HMDB0032124","HMDB0032124","(Z)-Methyl 3-(methylsulfinyl)-1-propenyl disulfide",35,TRUE,TRUE,FALSE,1,FALSE,FALSE,"z_methyl 3_methylsulfinyl_1_propenyl disulfide",NA
"37","HMDB0001388","HMDB0001388","Alpha-Linolenic acid",36,TRUE,TRUE,FALSE,1,FALSE,FALSE,"alpha_linolenic acid","alpha-Linolenic acid"
"38","HMDB0001893","HMDB0001893","Alpha-Tocopherol",37,TRUE,TRUE,FALSE,1,FALSE,FALSE,"alpha_tocopherol","alpha-Tocopherol"
"39","HMDB0006335","HMDB0006335","Beta-tocopherol",38,TRUE,TRUE,FALSE,1,FALSE,FALSE,"beta_tocopherol","beta-Tocopherol"
"40","HMDB0001492","HMDB0001492","Gamma-Tocopherol",39,TRUE,TRUE,FALSE,1,FALSE,FALSE,"gamma_tocopherol","gamma-Tocopherol"
"41","HMDB0000224","HMDB0000224","O-Phosphoethanolamine",40,TRUE,TRUE,FALSE,1,FALSE,FALSE,"o_phosphoethanolamine","Phosphoethanolamine"
"42","HMDB0002259","HMDB0002259","Heptadecanoic acid",41,TRUE,TRUE,FALSE,1,FALSE,FALSE,"heptadecanoic acid","Margaric acid"
"43","HMDB0000190","HMDB0000190","L-Lactic acid",42,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_lactic acid","Lactic acid"
"44","HMDB0001266","HMDB0001266","L-Sorbose",43,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_sorbose","Sorbose"
"45","HMDB0000254","HMDB0000254","Succinic acid",44,TRUE,TRUE,FALSE,1,FALSE,FALSE,"succinic acid","Succinic acid"
"46","HMDB0000289","HMDB0000289","Uric acid",45,TRUE,TRUE,FALSE,1,FALSE,FALSE,"uric acid","Uric acid"
"47","HMDB0000289","HMDB0000289","Uric acid",46,TRUE,TRUE,FALSE,1,FALSE,FALSE,"uric acid","Uric acid"
"48","HMDB0000292","HMDB0000292","Xanthine",47,TRUE,TRUE,FALSE,1,FALSE,FALSE,"xanthine","Xanthine"
"49","HMDB0000565","HMDB0000565","Galactonic acid",48,TRUE,TRUE,FALSE,1,FALSE,FALSE,"galactonic acid","Galactonic acid"
"50","HMDB0000162","HMDB0000162","L-Proline",49,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_proline","Proline"
"51","HMDB0004136","HMDB0004136","D-Threitol",50,TRUE,TRUE,FALSE,1,FALSE,FALSE,"d_threitol","Threitol"
"52","HMDB0001645","HMDB0001645","L-Norleucine",51,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_norleucine","Norleucine"
"53","HMDB0002712","HMDB0002712","1,5-Anhydrosorbitol",52,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_5_anhydrosorbitol","1,5-Anhydrosorbitol"
"54","HMDB0000168","HMDB0000168","L-Asparagine",53,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_asparagine","Asparagine"
"55","HMDB0000056","HMDB0000056","beta-Alanine",54,TRUE,TRUE,FALSE,1,FALSE,FALSE,"beta_alanine","beta-Alanine"
"56","HMDB0000122","HMDB0000122","D-Glucose",55,TRUE,TRUE,FALSE,1,FALSE,FALSE,"d_glucose","Glucose"
"57","HMDB0000094","HMDB0000094","Citric acid",56,TRUE,TRUE,FALSE,1,FALSE,FALSE,"citric acid","Citric acid"
"58","HMDB0000148","HMDB0000148","L-Glutamic acid",57,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_glutamic acid","Glutamic acid"
"59","HMDB0000148","HMDB0000148","L-Glutamic acid",58,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_glutamic acid","Glutamic acid"
"60","HMDB0000638","HMDB0000638","Dodecanoic acid",59,TRUE,TRUE,FALSE,1,FALSE,FALSE,"dodecanoic acid","Lauric acid"
"61","HMDB0003229","HMDB0003229","Palmitoleic acid",60,TRUE,TRUE,FALSE,1,FALSE,FALSE,"palmitoleic acid","Palmitoleic acid"
"62","HMDB0000207","HMDB0000207","Oleic acid",61,TRUE,TRUE,FALSE,1,FALSE,FALSE,"oleic acid","Oleic acid"
"63","HMDB0000202","HMDB0000202","Methylmalonic acid",62,TRUE,TRUE,FALSE,1,FALSE,FALSE,"methylmalonic acid","Methylmalonic acid"
"64","HMDB0000673","HMDB0000673","Linoleic acid",63,TRUE,TRUE,FALSE,1,FALSE,FALSE,"linoleic acid","Linoleic acid"
"65","HMDB0005060","HMDB0005060","Eicosadienoic acid",64,TRUE,TRUE,FALSE,1,FALSE,FALSE,"eicosadienoic acid","11Z,14Z-Eicosadienoic acid"
"66","HMDB0011537","HMDB0011537","MG(0:0/18:1(9Z)/0:0)",65,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_0_0_18_1_9z_0_0","MG 0:0/18:1(9Z)/0:0"
"67","HMDB0000943","HMDB0000943","Threonic acid",66,TRUE,TRUE,FALSE,1,FALSE,FALSE,"threonic acid","D-Threonic acid"
"68","HMDB0000247","HMDB0000247","Sorbitol",67,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sorbitol","Sorbitol"
"69","HMDB0000725","HMDB0000725","4-Hydroxyproline",68,TRUE,TRUE,FALSE,1,FALSE,FALSE,"4_hydroxyproline","trans-4-Hydroxyproline"
"70","HMDB0000562","HMDB0000562","Creatinine",69,TRUE,TRUE,FALSE,1,FALSE,FALSE,"creatinine","Creatinine"
"71","HMDB0000187","HMDB0000187","L-Serine",70,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_serine","Serine"
"72","HMDB0000191","HMDB0000191","L-Aspartic acid",71,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_aspartic acid","Aspartic acid"
"73","HMDB0000191","HMDB0000191","L-Aspartic acid",72,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_aspartic acid","Aspartic acid"
"74","HMDB0000182","HMDB0000182","L-Lysine",73,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_lysine","Lysine"
"75","HMDB0000258","HMDB0000258","Sucrose",74,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sucrose","Sucrose"
"76","HMDB0000195","HMDB0000195","Inosine",75,TRUE,TRUE,FALSE,1,FALSE,FALSE,"inosine","Inosine"
"77","HMDB0000296","HMDB0000296","Uridine",76,TRUE,TRUE,FALSE,1,FALSE,FALSE,"uridine","Uridine"
"78","HMDB0000158","HMDB0000158","L-Tyrosine",77,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_tyrosine","Tyrosine"
"79","HMDB0000158","HMDB0000158","L-Tyrosine",78,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_tyrosine","Tyrosine"
"80","HMDB0000158","HMDB0000158","L-Tyrosine",79,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_tyrosine","Tyrosine"
"81","HMDB0000687","HMDB0000687","L-Leucine",80,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_leucine","Leucine"
"82","HMDB0000696","HMDB0000696","L-Methionine",81,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_methionine","Methionine"
"83","HMDB0000696","HMDB0000696","L-Methionine",82,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_methionine","Methionine"
"84","HMDB0000162","HMDB0000162","L-Proline",83,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_proline","Proline"
"85","HMDB0000163","HMDB0000163","D-Maltose",84,TRUE,TRUE,FALSE,1,FALSE,FALSE,"d_maltose","Maltose"
"86","HMDB0000214","HMDB0000214","Ornithine",85,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ornithine","Ornithine"
"87","HMDB0000177","HMDB0000177","L-Histidine",86,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_histidine","Histidine"
"88","HMDB0000177","HMDB0000177","L-Histidine",87,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_histidine","Histidine"
"89","HMDB0000883","HMDB0000883","L-Valine",88,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_valine","Valine"
"90","HMDB0000167","HMDB0000167","L-Threonine",89,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_threonine","Threonine"
"91","HMDB0000167","HMDB0000167","L-Threonine",90,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_threonine","Threonine"
"92","HMDB0000929","HMDB0000929","L-Tryptophan",91,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_tryptophan","Tryptophan"
"93","HMDB0000573","HMDB0000573","Elaidic acid",92,TRUE,TRUE,FALSE,1,FALSE,FALSE,"elaidic acid","Elaidic acid"
"94","HMDB0003911","HMDB0003911","3-Aminoisobutanoic acid",93,TRUE,TRUE,FALSE,1,FALSE,FALSE,"3_aminoisobutanoic acid","3-Aminoisobutanoic acid"
"95","HMDB0003072","HMDB0003072","Quinic acid",94,TRUE,TRUE,FALSE,1,FALSE,FALSE,"quinic acid","Quinic acid"
"96","HMDB0013716","HMDB0013716","Norvaline",95,TRUE,TRUE,FALSE,1,FALSE,FALSE,"norvaline","Norvaline"
"97","HMDB0003402","HMDB0003402","Pectin",96,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pectin","Arabinose"
"98","HMDB0003402","HMDB0003402","Pectin",96,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pectin","Galacturonic acid"
"99","HMDB0003402","HMDB0003402","Pectin",96,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pectin","L-Lyxose"
"100","HMDB0003402","HMDB0003402","Pectin",96,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pectin","Lyxose"
"101","HMDB0003402","HMDB0003402","Pectin",96,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pectin","Xylose"
"102","HMDB0003402","HMDB0003402","Pectin",96,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pectin","alpha-D-galacturonic acid"
"103","HMDB0000646","HMDB0000646","L-Arabinose",97,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_arabinose","L-Arabinose"
"104","HMDB0000695","HMDB0000695","Ketoleucine",98,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ketoleucine","Ketoleucine"
"105","HMDB0000641","HMDB0000641","L-Glutamine",99,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_glutamine","Glutamine"
"106","HMDB0000641","HMDB0000641","L-Glutamine",100,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_glutamine","Glutamine"
"107","HMDB0000641","HMDB0000641","L-Glutamine",101,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_glutamine","Glutamine"
"108","HMDB0000267","HMDB0000267","Pyroglutamic acid",102,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pyroglutamic acid","Pyroglutamic acid"
"109","HMDB0000123","HMDB0000123","Glycine",103,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycine","Glycine"
"110","HMDB0000126","HMDB0000126","Glycerol 3-phosphate",104,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycerol 3_phosphate","sn-Glycero-3-phosphate"
"111","HMDB0000115","HMDB0000115","Glycolic acid",105,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycolic acid","Glycolic acid"
"112","HMDB0000157","HMDB0000157","Hypoxanthine",106,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hypoxanthine","Hypoxanthine"
"113","HMDB0000172","HMDB0000172","L-Isoleucine",107,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_isoleucine","Isoleucine"
"114","HMDB0000172","HMDB0000172","L-Isoleucine",108,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_isoleucine","Isoleucine"
"115","HMDB0000721","HMDB0000721","Glycylproline",109,TRUE,TRUE,FALSE,1,FALSE,FALSE,"glycylproline","Gly-Pro"
"116","HMDB0002917_HMDB00568","HMDB0002917","D-Xylitol",110,TRUE,TRUE,FALSE,1,FALSE,FALSE,"d_xylitol","Xylitol"
"117","HMDB0000211","HMDB0000211","myo-Inositol",111,TRUE,TRUE,FALSE,1,FALSE,FALSE,"myo_inositol","Myo-inositol"
"118","HMDB0000744","HMDB0000744","Malic acid",112,TRUE,TRUE,FALSE,1,FALSE,FALSE,"malic acid","Malic acid"
"119","HMDB0000671","HMDB0000671","Indolelactic acid",113,TRUE,TRUE,FALSE,1,FALSE,FALSE,"indolelactic acid","Indolelactic acid"
"120","HMDB0000904","HMDB0000904","Citrulline",114,TRUE,TRUE,FALSE,1,FALSE,FALSE,"citrulline","Citrulline"
"121","HMDB0000904","HMDB0000904","Citrulline",115,TRUE,TRUE,FALSE,1,FALSE,FALSE,"citrulline","Citrulline"
"122","HMDB0000220","HMDB0000220","Palmitic acid",116,TRUE,TRUE,FALSE,1,FALSE,FALSE,"palmitic acid","Palmitic acid"
"123","HMDB0000283","HMDB0000283","D-Ribose",117,TRUE,TRUE,FALSE,1,FALSE,FALSE,"d_ribose","Ribose"
"124","HMDB0000159","HMDB0000159","L-Phenylalanine",118,TRUE,TRUE,FALSE,1,FALSE,FALSE,"l_phenylalanine","Phenylalanine"
"125","CHEM100001281","","HWESASLLR ([H]HWESASLLR[OH])",119,TRUE,TRUE,FALSE,1,FALSE,FALSE,"hwesasllr_h_hwesasllr_oh",NA
"126","HMDB0011220","HMDB0011220","PC(P-16:0/20:4(5Z,8Z,11Z,14Z))",121,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_16_0_20_4_5z_8z_11z_14z","PC P-16:0/20:4(5Z,8Z,11Z,14Z)"
"127","HMDB0011352","HMDB0011352","PE(P-16:0/20:4(5Z,8Z,11Z,14Z))",122,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_16_0_20_4_5z_8z_11z_14z","PE P-16:0/20:4(5Z,8Z,11Z,14Z)"
"128","HMDB0011211","HMDB0011211","PC(P-16:0/18:2(9Z,12Z))",123,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_16_0_18_2_9z_12z","PC P-16:0/18:2(9Z,12Z)"
"129","HMDB0011343","HMDB0011343","PE(P-16:0/18:2(9Z,12Z))",124,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_16_0_18_2_9z_12z","PE P-16:0/18:2(9Z,12Z)"
"130","CHEM100009007","","1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16:0/18:1)*",125,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_1_enyl_palmitoyl_2_oleoyl_gpc_p_16_0_18_1",NA
"131","HMDB0011342","HMDB0011342","PE(P-16:0/18:1(9Z))",126,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_16_0_18_1_9z","PE P-16:0/18:1(9Z)"
"132","HMDB0011207","HMDB0011207","PC(P-16:0/16:1(9Z))",127,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_16_0_16_1_9z","PC P-16:0/16:1(9Z)"
"133","HMDB0011206","HMDB0011206","PC(P-16:0/16:0)",128,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_16_0_16_0","PC P-16:0/16:0"
"134","HMDB0010407","HMDB0010407","LysoPC(P-16:0)",129,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_p_16_0","LPC O-16:1"
"135","HMDB0010407","HMDB0010407","LysoPC(P-16:0)",129,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_p_16_0","LPC P-16:0"
"136","HMDB0010407","HMDB0010407","LysoPC(P-16:0)",129,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_p_16_0","LPC P-16:0 or LPC O-16:1"
"137","HMDB0010407","HMDB0010407","LysoPC(P-16:0)",129,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_p_16_0","PC p-16:0/0:0*"
"138","HMDB0005779","HMDB0005779","PE(O-18:1(1Z)/20:4(5Z,8Z,11Z,14Z))",131,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_o_18_1_1z_20_4_5z_8z_11z_14z","PE P-18:0/20:4(5Z,8Z,11Z,14Z)"
"139","HMDB0011376","HMDB0011376","PE(P-18:0/18:2(9Z,12Z))",132,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_18_2_9z_12z","PE P-18:0/18:2(9Z,12Z)"
"140","HMDB0011375","HMDB0011375","PE(P-18:0/18:1(9Z))",133,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_18_1_9z","PE P-18:0/18:1(9Z)"
"141","HMDB0010395","HMDB0010395","LysoPC(20:4(5Z,8Z,11Z,14Z))",136,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_20_4_5z_8z_11z_14z","LPC 20:4(5Z,8Z,11Z,14Z)/0:0"
"142","HMDB0011517","HMDB0011517","LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0)",137,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysope_20_4_5z_8z_11z_14z_0_0","LPE 20:4(5Z,8Z,11Z,14Z)/0:0"
"143","HMDB0061690","HMDB0061690","1-Arachidonoylglycerophosphoinositol",138,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_arachidonoylglycerophosphoinositol","LPI 20:4(5Z,8Z,11Z,14Z)/0:0"
"144","HMDB0011549_HMDB11572","HMDB0011549","MG(0:0/20:4(8Z,11Z,14Z,17Z)/0:0)",139,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_0_0_20_4_8z_11z_14z_17z_0_0","MG 0:0/20:4(8Z,11Z,14Z,17Z)/0:0*"
"145","HMDB0011549_HMDB11572","HMDB0011549","MG(0:0/20:4(8Z,11Z,14Z,17Z)/0:0)",139,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_0_0_20_4_8z_11z_14z_17z_0_0","MG 20:4"
"146","HMDB0011587","HMDB0011587","MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)",141,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_22_6_4z_7z_10z_13z_16z_19z_0_0_0_0","MG 22:6"
"147","HMDB0011587","HMDB0011587","MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)",141,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_22_6_4z_7z_10z_13z_16z_19z_0_0_0_0","MG 22:6(4Z,7Z,10Z,13Z,16Z,19Z)*"
"148","HMDB0011587","HMDB0011587","MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)",141,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_22_6_4z_7z_10z_13z_16z_19z_0_0_0_0","MG 22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0*"
"149","HMDB0011587","HMDB0011587","MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)",141,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_22_6_4z_7z_10z_13z_16z_19z_0_0_0_0","MG 22:6/0:0/0:0"
"150","CHEM100002394","","1-hydroxy-2-naphthalenecarboxylate",142,TRUE,TRUE,FALSE,1,FALSE,FALSE,"1_hydroxy_2_naphthalenecarboxylate",NA
"151","HMDB0010405","HMDB0010405","LysoPC(24:0)",143,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_24_0","LPC 24:0"
"152","HMDB0010405","HMDB0010405","LysoPC(24:0)",143,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_24_0","LPC 24:0/0:0"
"153","HMDB0010405","HMDB0010405","LysoPC(24:0)",143,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_24_0","PC 24:0"
"154","HMDB0010388","HMDB0010388","LysoPC(18:3(9Z,12Z,15Z))",144,TRUE,TRUE,FALSE,1,FALSE,FALSE,"lysopc_18_3_9z_12z_15z","LPC 18:3(9Z,12Z,15Z)"
"155","HMDB0011569","HMDB0011569","MG(18:3(6Z,9Z,12Z)/0:0/0:0)",145,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_18_3_6z_9z_12z_0_0_0_0","MG 18:3(6Z,9Z,12Z)/0:0/0:0"
"156","HMDB0011569","HMDB0011569","MG(18:3(6Z,9Z,12Z)/0:0/0:0)",145,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_18_3_6z_9z_12z_0_0_0_0","MG 18:3/0:0/0:0*"
